Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,56.799999,57.259998,56.349998,56.480000,49.430943,12183600
2016-07-14,57.000000,57.680000,56.970001,57.590000,50.402412,11353600
2016-07-15,57.689999,57.740002,57.130001,57.410000,50.244873,8494000
2016-07-18,57.590000,57.590000,56.849998,56.919998,49.816032,7614600
2016-07-19,56.849998,57.139999,56.549999,56.759998,49.675995,8719800
2016-07-20,57.000000,57.660000,56.709999,57.540001,50.358662,9446400
2016-07-21,57.619999,57.669998,57.040001,57.599998,50.411156,16151700
2016-07-22,57.599998,58.240002,57.200001,57.900002,50.673729,23899300
2016-07-25,57.720001,58.090000,57.500000,57.950001,50.717480,10486000
2016-07-26,58.580002,58.840000,58.200001,58.310001,51.032551,10106700
2016-07-27,58.380001,58.400002,57.669998,57.849998,50.629959,6551800
2016-07-28,57.880001,58.310001,57.740002,58.209999,50.945030,6830100
2016-07-29,58.180000,58.430000,57.919998,58.049999,50.805000,6914900
2016-08-01,58.000000,58.049999,57.430000,57.630001,50.437420,7997600
2016-08-02,57.250000,57.340000,56.540001,56.730000,49.822647,7574600
2016-08-03,56.459999,56.590000,55.720001,55.939999,49.128834,11484800
2016-08-04,56.049999,56.290001,55.380001,55.419998,48.672153,11193700
2016-08-05,55.799999,56.119999,55.520000,55.900002,49.093704,9206200
2016-08-08,55.970001,55.990002,55.169998,55.360001,48.619453,9129300
2016-08-09,55.389999,55.709999,55.180000,55.200001,48.478943,7136700
2016-08-10,55.369999,55.709999,55.110001,55.619999,48.847801,6991100
2016-08-11,55.750000,55.959999,55.459999,55.470001,48.716076,6191400
2016-08-12,55.270000,55.750000,55.230000,55.470001,48.716076,5039800
2016-08-15,55.650002,55.700001,55.180000,55.250000,48.522850,5968700
2016-08-16,55.250000,55.570000,54.919998,55.369999,48.628239,5750900
2016-08-17,55.770000,55.919998,55.430000,55.799999,49.005882,7410600
2016-08-18,55.779999,55.900002,55.490002,55.529999,48.768761,5390800
2016-08-19,55.459999,55.560001,54.849998,54.939999,48.250591,8981200
2016-08-22,54.980000,55.919998,54.950001,55.849998,49.049793,8837800
2016-08-23,56.169998,56.540001,56.000000,56.400002,49.532833,7827900
2016-08-24,57.000000,57.980000,56.950001,57.090000,50.138809,13200500
2016-08-25,57.040001,57.450001,56.900002,57.290001,50.314461,6686600
2016-08-26,57.480000,57.830002,57.000000,57.290001,50.314461,6940500
2016-08-29,57.220001,57.480000,56.610001,56.799999,49.884129,7026700
2016-08-30,56.660000,56.750000,56.009998,56.400002,49.532833,6377700
2016-08-31,56.310001,56.419998,55.910000,56.230000,49.383533,6996900
2016-09-01,56.299999,56.560001,55.830002,56.310001,49.453785,6230100
2016-09-02,56.520000,56.650002,55.990002,56.180000,49.339619,7441500
2016-09-06,56.180000,56.419998,55.689999,56.020000,49.199100,6472900
2016-09-07,56.189999,56.599998,56.119999,56.320000,49.462570,11428600
2016-09-08,56.099998,56.150002,55.200001,55.299999,48.566761,12673600
2016-09-09,55.139999,55.200001,54.299999,54.349998,47.732437,10658100
2016-09-12,53.919998,54.790001,53.919998,54.709999,48.048595,11002500
2016-09-13,54.389999,54.549999,53.750000,53.980000,47.407478,10050200
2016-09-14,54.259998,54.349998,53.799999,53.900002,47.337223,6688400
2016-09-15,53.959999,54.130001,53.540001,54.110001,47.521656,8076800
2016-09-16,53.939999,54.090000,53.410000,53.740002,47.196709,10207800
2016-09-19,53.959999,53.970001,52.900002,53.009998,46.555592,9231600
2016-09-20,53.400002,53.439999,53.049999,53.299999,46.810268,8731500
2016-09-21,53.430000,54.029999,53.279999,53.980000,47.407478,9213600
2016-09-22,54.200001,54.599998,53.970001,54.389999,47.767563,9096700
2016-09-23,54.000000,54.560001,54.000000,54.430000,47.802692,6945100
2016-09-26,54.279999,54.340000,53.860001,54.040001,47.460186,7755600
2016-09-27,54.000000,54.209999,53.820000,54.189999,47.591911,6463700
2016-09-28,53.880001,54.080002,53.529999,53.980000,47.407478,8593500
2016-09-29,53.880001,54.000000,52.910000,53.450001,46.942020,11993500
2016-09-30,53.650002,54.389999,53.560001,54.139999,47.548004,13767800
2016-10-03,54.099998,54.150002,53.669998,53.840000,47.284534,5478600
2016-10-04,54.130001,54.130001,53.410000,53.529999,47.012272,6176400
2016-10-05,53.500000,53.759998,53.279999,53.349998,46.854183,7451400
2016-10-06,53.299999,53.480000,53.029999,53.139999,46.669762,6130300
2016-10-07,53.369999,53.610001,53.000000,53.459999,46.950798,7279700
2016-10-10,53.529999,53.599998,53.270000,53.299999,46.810268,7224300
2016-10-11,53.130001,53.400002,52.740002,52.919998,46.476540,9720400
2016-10-12,53.009998,53.470001,52.779999,53.160000,46.687328,6320500
2016-10-13,52.880001,53.130001,52.669998,52.950001,46.502899,6958100
2016-10-14,53.119999,53.369999,52.959999,53.080002,46.617069,6430100
2016-10-17,52.939999,53.150002,52.689999,52.759998,46.336025,5223500
2016-10-18,53.240002,53.320000,52.590000,52.610001,46.204300,6550400
2016-10-19,52.910000,53.740002,52.900002,53.150002,46.678539,9095300
2016-10-20,53.360001,53.740002,52.910000,53.590000,47.064976,9286800
2016-10-21,53.419998,53.700001,53.250000,53.630001,47.100094,6767200
2016-10-24,53.900002,54.459999,53.889999,54.180000,47.583134,6919700
2016-10-25,54.099998,54.169998,53.500000,53.669998,47.135223,6052800
2016-10-26,53.599998,53.840000,53.360001,53.630001,47.100094,5817800
2016-10-27,53.599998,53.830002,53.130001,53.590000,47.064976,7900000
2016-10-28,53.650002,53.840000,53.110001,53.529999,47.012272,6620300
2016-10-31,53.700001,53.700001,53.060001,53.070000,46.608284,9142500
2016-11-01,53.139999,53.209999,52.090000,52.500000,46.107693,15425800
2016-11-02,52.340000,53.459999,52.310001,52.980000,46.529243,10851700
2016-11-03,52.990002,53.000000,51.340000,51.770000,45.466576,21847300
2016-11-04,51.430000,53.740002,50.840000,52.750000,46.327251,21956800
2016-11-07,53.500000,54.680000,53.189999,54.490002,47.855392,14916800
2016-11-08,54.400002,54.790001,54.119999,54.619999,47.969559,9352000
2016-11-09,53.200001,54.820000,52.799999,54.580002,47.934433,13727800
2016-11-10,54.639999,54.820000,53.509998,53.570000,47.047401,13621700
2016-11-11,53.430000,53.990002,53.250000,53.930000,47.363567,8436400
2016-11-14,53.930000,54.470001,53.500000,54.220001,47.618259,10489800
2016-11-15,54.090000,54.689999,53.900002,54.590000,48.165298,9588000
2016-11-16,54.330002,55.520000,54.259998,55.439999,48.915272,10779200
2016-11-17,55.220001,55.900002,55.060001,55.849998,49.277008,8744500
2016-11-18,55.720001,56.119999,55.419998,55.770000,49.206417,8741000
2016-11-21,55.509998,56.160000,55.509998,56.099998,49.497585,8004000
2016-11-22,56.320000,57.150002,55.880001,57.119999,50.397549,10268700
2016-11-23,56.910000,57.639999,56.900002,57.590000,50.812225,8183600
2016-11-25,57.700001,57.700001,57.259998,57.430000,50.671047,3228800
2016-11-28,57.000000,57.860001,56.759998,57.590000,50.812225,8750900
2016-11-29,57.639999,58.209999,57.500000,58.169998,51.323963,10582900
2016-11-30,58.189999,58.250000,57.860001,57.970001,51.147499,9528000
2016-12-01,57.340000,58.520000,57.200001,58.509998,51.623955,12381600
2016-12-02,56.650002,57.750000,56.570000,57.209999,50.476948,16870000
2016-12-05,56.959999,57.840000,56.959999,57.500000,50.732811,7701200
2016-12-06,57.660000,57.700001,57.139999,57.439999,50.679878,7035700
2016-12-07,57.540001,58.849998,57.450001,58.759998,51.844524,9094800
2016-12-08,59.000000,59.250000,58.410000,58.650002,51.747482,7972500
2016-12-09,58.919998,58.950001,58.430000,58.750000,51.835693,7091300
2016-12-12,58.540001,58.790001,58.340000,58.770000,51.853344,7736200
2016-12-13,58.990002,59.540001,58.660000,59.310001,52.329796,8878100
2016-12-14,59.029999,59.250000,58.599998,58.750000,51.835693,9022900
2016-12-15,57.970001,58.209999,57.520000,57.709999,50.918098,11837800
2016-12-16,58.009998,58.070000,57.560001,57.660000,50.873985,10611500
2016-12-19,57.439999,57.980000,57.439999,57.650002,50.865150,6433800
2016-12-20,57.810001,58.060001,57.320000,57.700001,50.909279,4888300
2016-12-21,57.500000,57.869999,57.410000,57.439999,50.679878,5380500
2016-12-22,57.310001,57.400002,56.720001,57.110001,50.388714,6777700
2016-12-23,57.290001,57.360001,56.889999,57.009998,50.300484,4298500
2016-12-27,56.990002,57.389999,56.810001,56.860001,50.168140,4186200
2016-12-28,56.799999,56.900002,56.250000,56.349998,49.718166,5548700
2016-12-29,56.349998,56.470001,56.139999,56.320000,49.691696,3780900
2016-12-30,56.279999,56.450001,55.400002,55.520000,48.985844,8344500
2017-01-03,55.910000,55.950001,55.040001,55.349998,48.835854,7809300
2017-01-04,55.560001,56.200001,55.380001,55.990002,49.400524,7796300
2017-01-05,56.080002,56.529999,55.810001,56.459999,49.815208,7602300
2017-01-06,56.630001,57.270000,56.080002,57.130001,50.406368,8587800
2017-01-09,57.259998,58.340000,57.250000,58.200001,51.350437,12640500
2017-01-10,58.220001,58.259998,57.830002,57.880001,51.068092,6671800
2017-01-11,57.799999,58.119999,57.590000,58.099998,51.262203,6028000
2017-01-12,58.000000,58.130001,57.639999,58.029999,51.200436,4733000
2017-01-13,58.029999,58.099998,57.650002,57.849998,51.041626,4745600
2017-01-17,57.619999,58.250000,57.410000,58.000000,51.173969,5734700
2017-01-18,58.320000,58.580002,58.029999,58.450001,51.571011,7375700
2017-01-19,58.310001,58.450001,57.720001,57.889999,51.076916,7850500
2017-01-20,58.139999,58.200001,57.410000,57.660000,50.873985,7651600
2017-01-23,57.419998,57.900002,57.150002,57.759998,50.962215,6814400
2017-01-24,57.930000,58.500000,57.759998,58.439999,51.562199,10704100
2017-01-25,58.669998,58.930000,58.450001,58.700001,51.791588,7117600
2017-01-26,58.700001,59.000000,58.259998,58.459999,51.579838,12382400
2017-01-27,55.750000,56.590000,55.650002,56.119999,49.515228,28884900
2017-01-30,56.000000,56.240002,55.580002,55.900002,49.321125,13322000
2017-01-31,55.799999,55.869999,54.880001,55.220001,48.721157,14308000
2017-02-01,55.490002,55.500000,53.810001,53.900002,47.556496,18796900
2017-02-02,54.040001,54.389999,53.849998,53.869999,47.530029,15289700
2017-02-03,54.209999,55.099998,54.009998,55.060001,48.579987,14161700
2017-02-06,55.009998,55.750000,54.900002,55.730000,49.171124,13029800
2017-02-07,55.790001,55.840000,55.180000,55.240002,48.958424,9910500
2017-02-08,55.189999,55.500000,55.099998,55.220001,48.940693,11681900
2017-02-09,55.230000,56.119999,55.209999,55.810001,49.463604,11106800
2017-02-10,55.730000,56.400002,55.560001,56.220001,49.826977,11179000
2017-02-13,56.500000,56.660000,56.029999,56.110001,49.729488,8027900
2017-02-14,56.020000,56.610001,56.020000,56.580002,50.146049,8865900
2017-02-15,56.560001,56.880001,56.310001,56.860001,50.394199,6967200
2017-02-16,56.959999,56.990002,56.529999,56.730000,50.278980,8524500
2017-02-17,56.799999,57.570000,56.709999,57.349998,50.828480,11008400
2017-02-21,57.410000,57.810001,57.400002,57.540001,50.996876,8289200
2017-02-22,57.520000,57.849998,57.349998,57.570000,51.023464,7876600
2017-02-23,57.599998,57.790001,57.389999,57.639999,51.085503,7178600
2017-02-24,57.610001,57.709999,57.150002,57.480000,50.943699,7806200
2017-02-27,57.240002,57.299999,56.660000,56.779999,50.323296,7702400
2017-02-28,56.709999,57.060001,56.549999,56.869999,50.403061,8750700
2017-03-01,57.270000,57.400002,56.939999,57.139999,50.642361,7198000
2017-03-02,57.070000,57.189999,56.849998,57.119999,50.624641,6595400
2017-03-03,56.700001,57.259998,56.700001,57.099998,50.606915,7735900
2017-03-06,56.779999,56.810001,56.330002,56.680000,50.234673,9160000
2017-03-07,56.580002,56.750000,56.020000,56.200001,49.809246,10890300
2017-03-08,56.150002,56.349998,55.540001,55.740002,49.401566,13061600
2017-03-09,55.750000,55.799999,54.810001,55.189999,48.914093,17844200
2017-03-10,55.389999,55.400002,54.419998,54.529999,48.329155,13886400
2017-03-13,54.570000,54.880001,54.400002,54.630001,48.417782,9090200
2017-03-14,54.619999,54.740002,54.189999,54.270000,48.098721,7892900
2017-03-15,54.389999,54.650002,54.090000,54.540001,48.338020,8712000
2017-03-16,54.849998,54.990002,54.660000,54.799999,48.568455,8074300
2017-03-17,55.040001,56.130001,54.950001,55.779999,49.437012,15822100
2017-03-20,55.869999,56.049999,55.509998,55.810001,49.463604,7948400
2017-03-21,56.049999,56.450001,55.490002,55.540001,49.224300,8030600
2017-03-22,55.680000,56.040001,55.509998,55.889999,49.534508,8452100
2017-03-23,56.150002,56.430000,55.779999,55.849998,49.499054,7357200
2017-03-24,56.110001,57.380001,55.900002,56.810001,50.349888,15763000
2017-03-27,56.660000,57.450001,56.459999,57.230000,50.722122,8861800
2017-03-28,57.099998,57.520000,57.029999,57.349998,50.828480,8331600
2017-03-29,57.169998,57.849998,57.130001,57.540001,50.996876,7001600
2017-03-30,57.450001,58.299999,57.419998,58.160000,51.546368,8677900
2017-03-31,58.110001,58.660000,58.060001,58.389999,51.750214,9156700
2017-04-03,58.279999,58.470001,57.889999,58.439999,51.794533,8989000
2017-04-04,58.369999,58.410000,58.009998,58.320000,51.688179,6474800
2017-04-05,57.959999,59.270000,57.810001,58.220001,51.599552,13656200
2017-04-06,58.130001,58.360001,57.730000,57.919998,51.333652,9112500
2017-04-07,57.799999,58.250000,57.549999,58.020000,51.422291,6773800
2017-04-10,58.000000,58.209999,57.730000,57.950001,51.360252,5266300
2017-04-11,57.740002,58.160000,57.380001,57.880001,51.298210,5855100
2017-04-12,57.880001,57.900002,57.480000,57.580002,51.032330,5450300
2017-04-13,57.610001,57.790001,57.450001,57.509998,50.970291,4871700
2017-04-17,57.680000,58.250000,57.680000,58.080002,51.475475,5626000
2017-04-18,57.590000,58.480000,57.590000,58.349998,51.714760,5449300
2017-04-19,58.599998,59.490002,58.500000,59.040001,52.326302,12000600
2017-04-20,59.709999,60.340000,59.560001,60.080002,53.248047,12445900
2017-04-21,60.200001,60.689999,60.150002,60.610001,53.717770,8800000
2017-04-24,61.000000,61.380001,60.889999,61.110001,54.160908,10721300
2017-04-25,60.650002,61.209999,59.919998,60.959999,54.027966,11031500
2017-04-26,61.230000,61.750000,60.980000,61.560001,54.559742,8525400
2017-04-27,61.630001,61.939999,61.189999,61.299999,54.329311,15285300
2017-04-28,59.410000,60.180000,58.990002,60.060001,53.230316,25046100
2017-05-01,60.000000,60.599998,59.759998,60.180000,53.336674,10910300
2017-05-02,60.150002,60.520000,60.040001,60.500000,53.620277,9152100
2017-05-03,60.520000,60.669998,60.259998,60.590000,53.700050,7706400
2017-05-04,60.650002,60.849998,60.389999,60.830002,53.912758,6874300
2017-05-05,60.950001,60.990002,60.580002,60.950001,54.019112,6443300
2017-05-08,61.070000,61.070000,60.700001,60.939999,54.010242,5588400
2017-05-09,60.580002,61.080002,60.570000,60.980000,54.268330,5806600
2017-05-10,60.880001,60.980000,60.209999,60.660000,53.983551,7198400
2017-05-11,60.450001,60.509998,60.029999,60.270000,53.636475,5516900
2017-05-12,60.279999,60.340000,59.830002,59.930000,53.333904,5647500
2017-05-15,60.419998,60.490002,60.130001,60.450001,53.796669,5904100
2017-05-16,60.680000,60.700001,59.880001,59.980000,53.378395,6303500
2017-05-17,59.970001,60.320000,59.549999,59.730000,53.155910,7581200
2017-05-18,59.730000,59.939999,58.869999,59.820000,53.236000,8602400
2017-05-19,59.939999,61.919998,59.939999,61.360001,54.606510,12531000
2017-05-22,61.029999,61.720001,61.029999,61.230000,54.490810,6391600
2017-05-23,61.400002,61.500000,60.860001,61.150002,54.419617,5622500
2017-05-24,61.400002,62.000000,60.939999,61.889999,55.078167,7249300
2017-05-25,62.009998,63.110001,61.900002,62.900002,55.977016,8931800
2017-05-26,63.009998,63.419998,62.970001,63.299999,56.332977,6098000
2017-05-30,63.070000,63.410000,63.009998,63.259998,56.297390,7094600
2017-05-31,63.270000,63.610001,63.080002,63.610001,56.608856,7314600
2017-06-01,63.509998,63.820000,63.349998,63.750000,56.733452,6058300
2017-06-02,63.880001,64.680000,63.700001,64.570000,57.463200,7840400
2017-06-05,64.849998,64.870003,64.180000,64.269997,57.196209,6808900
2017-06-06,64.220001,64.349998,64.050003,64.160004,57.098328,5448400
2017-06-07,64.129997,64.300003,63.340000,63.500000,56.510963,8365000
2017-06-08,63.439999,63.580002,62.020000,62.240002,55.389648,11289300
2017-06-09,62.369999,62.480000,61.869999,62.189999,55.345158,11240500
2017-06-12,61.799999,61.990002,60.630001,61.290001,54.544212,11071600
2017-06-13,61.119999,61.259998,60.590000,60.919998,54.214920,9384900
2017-06-14,60.669998,60.820000,59.860001,60.270000,53.636475,9703300
2017-06-15,59.919998,60.279999,59.509998,60.090000,53.476280,7516000
2017-06-16,59.889999,60.160000,59.470001,60.139999,53.520786,11522400
2017-06-19,60.349998,61.000000,60.110001,60.900002,54.197140,6778000
2017-06-20,60.980000,61.000000,59.700001,59.860001,53.271599,6985700
2017-06-21,60.000000,60.310001,59.709999,59.959999,53.360596,6027600
2017-06-22,60.090000,60.099998,59.400002,59.509998,52.960114,5602000
2017-06-23,59.759998,60.169998,59.580002,59.810001,53.227097,6469500
2017-06-26,60.020000,60.150002,59.330002,59.639999,53.075806,5674600
2017-06-27,59.540001,59.689999,58.810001,58.959999,52.470654,5652400
2017-06-28,59.060001,59.250000,58.799999,59.180000,52.666435,5419200
2017-06-29,59.169998,59.180000,57.959999,58.360001,51.936703,7421200
2017-06-30,58.680000,58.950001,58.290001,58.310001,51.892200,8117100
2017-07-03,58.900002,58.990002,58.250000,58.250000,51.838799,4575300
2017-07-05,58.430000,58.500000,57.799999,57.939999,51.562923,7773600
2017-07-06,57.799999,57.919998,57.400002,57.599998,51.260338,8886600
2017-07-07,57.790001,58.360001,57.540001,58.040001,51.651924,7278300
2017-07-10,58.180000,58.349998,57.750000,57.810001,51.447227,4832100
2017-07-11,57.910000,58.080002,57.529999,57.900002,51.527332,5422300
2017-07-12,58.209999,58.709999,58.020000,58.540001,52.096893,7141900
2017-07-13,58.799999,58.869999,58.119999,58.380001,51.954502,8460200
2017-07-14,58.400002,58.919998,58.279999,58.759998,52.292671,5441400
2017-07-17,58.730000,58.869999,58.279999,58.330002,51.909988,6774500
2017-07-18,58.119999,58.580002,57.689999,58.209999,51.803207,7857500
2017-07-19,58.150002,58.410000,57.900002,58.110001,51.714207,8203600
2017-07-20,58.410000,58.840000,58.000000,58.029999,51.643013,10546700
2017-07-21,57.919998,58.259998,57.830002,57.980000,51.598522,6717200
2017-07-24,58.000000,58.250000,57.930000,58.020000,51.634113,7442600
2017-07-25,58.220001,58.840000,57.980000,58.549999,52.105785,7933100
2017-07-26,58.799999,58.840000,57.779999,57.939999,51.562923,8775900
2017-07-27,58.250000,59.660000,57.930000,59.500000,52.951218,23286700
2017-07-28,55.230000,55.959999,53.410000,54.000000,48.056572,53454800
2017-07-31,54.480000,54.680000,53.950001,53.980000,48.038765,20299400
2017-08-01,54.570000,54.790001,53.970001,54.730000,48.706234,18120900
2017-08-02,54.750000,55.450001,54.669998,55.430000,49.329174,14764900
2017-08-03,55.639999,56.119999,55.500000,55.680000,49.551659,13331500
2017-08-04,55.970001,56.049999,55.090000,55.439999,49.338089,9179800
2017-08-07,55.599998,55.930000,55.419998,55.630001,49.507183,7253900
2017-08-08,55.549999,55.580002,54.360001,54.520000,48.738365,11095300
2017-08-09,54.430000,54.430000,53.299999,53.740002,48.041084,16717700
2017-08-10,53.520000,53.750000,52.990002,53.070000,47.442135,13235300
2017-08-11,53.049999,53.400002,53.049999,53.180000,47.540478,9235000
2017-08-14,53.599998,53.599998,53.180000,53.220001,47.576233,7426500
2017-08-15,53.410000,53.419998,52.889999,53.150002,47.513645,6674600
2017-08-16,53.259998,53.919998,53.250000,53.500000,47.826542,7667100
2017-08-17,53.320000,53.779999,52.990002,53.040001,47.415318,7451700
2017-08-18,52.919998,53.090000,52.580002,52.700001,47.111370,10370500
2017-08-21,53.139999,53.520000,52.799999,53.150002,47.513645,12753200
2017-08-22,53.490002,54.740002,53.389999,54.450001,48.675793,14547600
2017-08-23,53.959999,54.099998,53.650002,54.080002,48.345024,11838500
2017-08-24,54.259998,54.450001,53.770000,53.939999,48.219872,8716700
2017-08-25,54.619999,54.689999,54.189999,54.360001,48.595329,8601100
2017-08-28,54.540001,54.580002,54.020000,54.400002,48.631084,6643700
2017-08-29,54.040001,54.290001,54.000000,54.099998,48.362907,6212400
2017-08-30,54.040001,54.619999,54.040001,54.520000,48.738365,5596600
2017-08-31,54.680000,54.990002,54.570000,54.860001,49.042305,8245300
2017-09-01,54.900002,55.160000,54.880001,54.930000,49.104889,7696300
2017-09-05,54.950001,55.200001,54.599998,55.130001,49.283680,9160500
2017-09-06,55.119999,55.279999,54.130001,54.310001,48.550632,11372300
2017-09-07,54.419998,54.680000,53.250000,53.470001,47.799713,13801900
2017-09-08,53.389999,53.779999,53.049999,53.490002,47.817600,11774500
2017-09-11,53.790001,54.130001,53.610001,54.020000,48.291389,9314100
2017-09-12,53.980000,54.049999,53.330002,53.540001,47.862293,10339400
2017-09-13,53.549999,54.720001,53.490002,54.290001,48.532749,12787900
2017-09-14,54.380001,54.709999,54.099998,54.529999,48.747303,8260800
2017-09-15,54.439999,54.790001,54.160000,54.669998,48.872463,10744800
2017-09-18,54.799999,54.970001,54.570000,54.689999,48.890335,6348400
2017-09-19,54.840000,54.880001,54.560001,54.619999,48.827766,5187100
2017-09-20,54.580002,55.180000,54.580002,55.150002,49.301559,7080000
2017-09-21,55.049999,55.169998,54.860001,55.009998,49.176399,7178500
2017-09-22,55.049999,55.200001,54.860001,55.090000,49.247921,6950000
2017-09-25,54.980000,55.220001,54.700001,54.950001,49.122772,10242700
2017-09-26,55.060001,55.220001,54.799999,55.130001,49.283680,8021900
2017-09-27,55.250000,55.599998,54.959999,54.990002,49.158527,8671300
2017-09-28,54.810001,55.080002,54.450001,54.500000,48.720490,7607500
2017-09-29,54.310001,54.470001,53.360001,53.709999,48.014263,11944400
2017-10-02,53.860001,54.040001,53.750000,53.810001,48.103657,5956000
2017-10-03,54.000000,54.340000,53.900002,53.990002,48.264580,6137100
2017-10-04,54.119999,54.200001,53.689999,53.930000,48.210934,5569100
2017-10-05,54.060001,54.970001,53.919998,54.599998,48.809891,7994300
2017-10-06,54.509998,55.450001,54.250000,55.169998,49.319439,10576300
2017-10-09,55.369999,55.490002,54.959999,55.020000,49.185349,5822900
2017-10-10,55.099998,55.849998,55.080002,55.419998,49.542923,6573900
2017-10-11,55.459999,55.799999,55.259998,55.639999,49.739601,8881900
2017-10-12,55.669998,56.270000,55.310001,55.970001,50.034603,7234300
2017-10-13,56.000000,56.430000,55.610001,55.720001,49.811119,6231100
2017-10-16,55.669998,55.799999,54.889999,54.910000,49.087009,7256900
2017-10-17,54.860001,55.230000,54.290001,54.509998,48.729420,11227300
2017-10-18,54.459999,55.430000,54.220001,55.209999,49.355194,8299500
2017-10-19,55.080002,55.540001,54.900002,55.400002,49.525051,5720200
2017-10-20,55.310001,55.400002,54.180000,54.570000,48.783062,11741100
2017-10-23,54.770000,54.939999,54.180000,54.270000,48.514881,10111100
2017-10-24,54.369999,54.560001,54.020000,54.279999,48.523823,7818500
2017-10-25,54.240002,54.389999,53.660000,54.160000,48.416550,8281200
2017-10-26,54.500000,55.750000,54.500000,54.910000,49.087009,12211400
2017-10-27,54.830002,55.119999,54.680000,54.880001,49.060188,9922600
2017-10-30,54.790001,55.230000,54.400002,55.169998,49.319439,6430900
2017-10-31,55.160000,55.310001,54.700001,54.840000,49.024433,8857800
2017-11-01,55.099998,55.590000,54.939999,55.130001,49.283680,7189800
2017-11-02,55.150002,55.389999,54.770000,54.869999,49.051243,16879000
2017-11-03,54.160000,56.939999,54.049999,56.029999,50.088242,28773800
2017-11-06,55.990002,56.689999,55.630001,56.570000,50.570972,10835700
2017-11-07,56.330002,57.290001,56.330002,57.220001,51.152046,11167400
2017-11-08,57.029999,58.009998,57.000000,57.910000,51.768871,13533700
2017-11-09,57.200001,57.660000,56.790001,57.360001,51.277199,14778900
2017-11-10,57.360001,57.389999,56.540001,57.040001,50.991135,7930300
2017-11-13,56.810001,57.139999,56.549999,56.639999,50.633556,7648200
2017-11-14,56.470001,57.000000,56.410000,56.930000,50.892796,7758200
2017-11-15,56.820000,57.060001,56.509998,56.700001,50.955704,8880500
2017-11-16,56.919998,57.419998,56.750000,57.240002,51.440994,8310200
2017-11-17,57.240002,57.430000,56.840000,56.930000,51.162403,6310800
2017-11-20,56.669998,57.049999,56.580002,56.810001,51.054558,6360100
2017-11-21,56.959999,57.560001,56.880001,57.259998,51.458969,6284300
2017-11-22,57.070000,57.180000,56.799999,57.139999,51.351131,7308500
2017-11-24,57.189999,57.189999,56.709999,56.799999,51.045567,3479000
2017-11-27,56.830002,56.919998,55.750000,55.910000,50.245735,10580300
2017-11-28,56.029999,56.720001,55.910000,56.660000,50.919750,9734400
2017-11-29,56.709999,57.680000,56.700001,57.509998,51.683647,10017900
2017-11-30,57.639999,58.139999,57.470001,57.820000,51.962234,11509200
2017-12-01,57.500000,57.709999,56.459999,57.320000,51.512890,12756400
2017-12-04,57.540001,59.189999,57.500000,58.759998,52.807011,13302100
2017-12-05,59.250000,59.680000,58.910000,59.340000,53.328247,11295600
2017-12-06,59.380001,59.830002,59.230000,59.279999,53.274315,8458200
2017-12-07,59.119999,59.279999,58.759998,59.139999,53.148502,6033800
2017-12-08,58.520000,58.849998,58.099998,58.610001,52.672207,9950500
2017-12-11,58.389999,59.349998,58.290001,59.070000,53.085598,10286600
2017-12-12,58.990002,59.360001,58.869999,59.270000,53.265347,6042900
2017-12-13,59.439999,59.889999,59.299999,59.490002,53.463051,7726300
2017-12-14,59.730000,60.049999,59.439999,59.700001,53.651779,8945900
2017-12-15,59.250000,59.369999,58.160000,58.290001,52.384617,22595000
2017-12-18,58.439999,58.790001,57.889999,58.029999,52.150951,8751600
2017-12-19,58.130001,58.580002,57.930000,58.009998,52.132988,7945700
2017-12-20,58.220001,58.290001,57.689999,57.730000,51.881355,7188700
2017-12-21,57.939999,58.150002,57.490002,57.580002,51.746563,5974500
2017-12-22,57.570000,57.910000,57.119999,57.299999,51.494915,7148700
2017-12-26,57.270000,57.580002,57.049999,57.139999,51.351131,5546200
2017-12-27,57.189999,57.650002,57.180000,57.270000,51.467960,4812200
2017-12-28,57.470001,58.000000,57.299999,57.810001,51.953243,5044500
2017-12-29,57.740002,57.970001,57.419998,57.430000,51.611752,5365600
2018-01-02,57.950001,58.209999,57.480000,57.630001,51.791485,7216000
2018-01-03,57.930000,58.959999,57.799999,58.709999,52.762070,7478400
2018-01-04,58.990002,59.410000,58.730000,58.930000,52.959782,5775900
2018-01-05,59.250000,59.689999,59.070000,59.610001,53.570892,6047700
2018-01-08,59.480000,59.669998,58.560001,59.310001,53.301277,6335800
2018-01-09,59.200001,59.470001,58.860001,59.180000,53.184452,5233400
2018-01-10,60.000000,60.130001,58.860001,59.820000,53.759613,8656500
2018-01-11,59.520000,60.020000,59.450001,60.000000,53.921379,5806300
2018-01-12,60.400002,60.509998,59.650002,60.400002,54.280861,6989100
2018-01-16,60.330002,61.099998,60.299999,60.560001,54.424652,8040700
2018-01-17,61.000000,61.330002,60.520000,60.660000,54.514515,8433800
2018-01-18,61.430000,61.439999,60.740002,61.090000,54.900955,9170900
2018-01-19,61.209999,61.459999,60.950001,61.259998,55.053726,8361900
2018-01-22,61.040001,61.470001,60.770000,61.410000,55.188530,11945800
2018-01-23,61.320000,61.910000,61.139999,61.689999,55.440166,10806800
2018-01-24,61.509998,61.939999,60.230000,60.830002,54.667294,11911900
2018-01-25,61.029999,61.200001,60.400002,60.549999,54.415657,16225600
